Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:16:38,0.0,Default,3421.9,4.834,3293.2,78.7,78.7,6.23,148.8,6.86,1.72,3305.5,2149,7.89,-79.4,26.843,4.956,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:38,0.25,Default,3421.9,4.836,3293.2,78.7,78.7,6.23,148.8,6.864,1.72,3305.5,2149,7.89,-79.4,26.843,4.963,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:38,0.5,Default,3421.9,4.838,3293.2,78.7,78.7,6.23,148.8,6.866,1.72,3305.6,2149,7.89,-79.4,26.843,4.962,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:38,0.75,Default,3421.9,4.839,3293.2,78.7,78.7,6.23,148.9,6.868,1.72,3305.6,2149,7.89,-79.4,26.843,4.963,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:39,0.0,Default,3421.9,4.842,3293.2,78.7,78.7,6.23,148.9,6.872,1.72,3305.6,2149,7.89,-79.4,26.843,4.969,2.36,1.3,0.75,7.52,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:16:39,0.25,Default,3421.9,4.843,3293.2,78.7,78.7,6.23,148.9,6.874,1.72,3305.5,2149,7.89,-79.4,26.843,4.969,2.36,1.3,0.75,7.51,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:39,0.5,Default,3421.9,4.845,3293.2,78.7,78.7,6.23,148.9,6.876,1.72,3305.5,2149,7.89,-79.4,26.843,4.969,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:39,0.75,Default,3421.9,4.848,3293.2,78.7,78.7,6.23,148.9,6.88,1.72,3305.5,2149,7.89,-79.4,26.843,4.975,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:40,0.0,Default,3421.9,4.849,3293.1,78.7,78.7,6.23,148.9,6.882,1.72,3305.5,2149,7.89,-79.4,26.843,4.976,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:40,0.25,Default,3421.8,4.85,3293.1,78.7,78.7,6.23,148.9,6.884,1.72,3305.5,2149,7.89,-79.4,26.843,4.979,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:40,0.5,Default,3421.8,4.853,3293.1,78.7,78.7,6.23,148.9,6.888,1.72,3305.5,2149,7.89,-79.4,26.843,4.985,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:16:40,0.75,Default,3421.8,4.855,3293.1,78.7,78.7,6.23,148.9,6.89,1.72,3305.4,2149,7.89,-79.4,26.843,4.989,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:41,0.0,Default,3421.8,4.856,3293.1,78.7,78.7,6.23,148.9,6.892,1.72,3305.4,2149,7.89,-79.4,26.843,4.988,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:41,0.25,Default,3421.8,4.859,3293.1,78.7,78.7,6.23,148.9,6.896,1.72,3305.4,2149,7.89,-79.4,26.843,4.996,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:41,0.5,Default,3421.7,4.86,3293.1,78.7,78.7,6.23,148.9,6.898,1.72,3305.4,2149,7.89,-79.4,26.843,4.998,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:41,0.75,Default,3421.7,4.862,3293.1,78.7,78.7,6.23,148.9,6.9,1.72,3305.4,2149,7.89,-79.4,26.842,4.999,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:42,0.0,Default,3421.8,4.865,3293.1,78.7,78.7,6.23,148.9,6.904,1.72,3305.4,2149,7.89,-79.4,26.842,5.005,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:42,0.25,Default,3421.8,4.866,3293.1,78.7,78.7,6.23,148.9,6.906,1.72,3305.4,2149,7.89,-79.4,26.842,5.008,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:42,0.5,Default,3421.7,4.868,3293.1,78.7,78.7,6.23,148.9,6.908,1.72,3305.4,2149,7.89,-79.4,26.842,5.009,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:42,0.75,Default,3421.7,4.869,3293.1,78.7,78.7,6.23,148.9,6.911,1.72,3305.4,2149,7.89,-79.4,26.842,5.01,2.36,1.3,0.75,7.5,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:43,0.0,Default,3421.7,4.872,3293.0,78.7,78.7,6.23,148.9,6.915,1.72,3305.4,2148,7.89,-79.4,26.842,5.018,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:43,0.25,Default,3421.7,4.874,3293.0,78.7,78.7,6.23,148.9,6.917,1.72,3305.4,2149,7.89,-79.4,26.842,5.02,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:43,0.5,Default,3421.7,4.875,3293.0,78.7,78.7,6.23,148.9,6.919,1.72,3305.4,2148,7.89,-79.4,26.842,5.021,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:43,0.75,Default,3421.6,4.878,3293.0,78.7,78.7,6.23,148.9,6.923,1.72,3305.4,2148,7.89,-79.4,26.842,5.026,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:16:44,0.0,Default,3421.6,4.88,3293.0,78.7,78.7,6.23,148.9,6.925,1.72,3305.3,2148,7.89,-79.4,26.842,5.027,2.36,1.3,0.75,7.49,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:44,0.25,Default,3421.6,4.881,3293.0,78.7,78.7,6.23,148.9,6.928,1.72,3305.3,2148,7.89,-79.4,26.842,5.027,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:44,0.5,Default,3421.5,4.884,3292.9,78.7,78.7,6.23,148.9,6.932,1.72,3305.3,2148,7.89,-79.4,26.841,5.036,2.36,1.3,0.75,7.48,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:44,0.75,Default,3421.5,4.886,3292.9,78.7,78.7,6.23,148.9,6.934,1.72,3305.3,2148,7.89,-79.4,26.841,5.038,2.36,1.3,0.75,7.47,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:16:45,0.0,Default,3421.5,4.887,3292.9,78.7,78.7,6.23,148.9,6.936,1.72,3305.2,2148,7.89,-79.4,26.841,5.036,2.36,1.3,0.75,7.47,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:45,0.25,Default,3421.5,4.89,3292.9,78.7,78.7,6.23,148.9,6.941,1.72,3305.2,2148,7.89,-79.4,26.841,5.042,2.36,1.3,0.75,7.47,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:45,0.5,Default,3421.4,4.892,3292.8,78.7,78.7,6.23,148.9,6.943,1.72,3305.2,2148,7.89,-79.4,26.841,5.046,2.36,1.3,0.75,7.46,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:45,0.75,Default,3421.4,4.894,3292.8,78.7,78.7,6.23,148.9,6.945,1.72,3305.2,2148,7.89,-79.4,26.841,5.047,2.36,1.3,0.75,7.45,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:46,0.0,Default,3421.3,4.897,3292.8,78.7,78.7,6.23,148.9,6.95,1.72,3305.1,2148,7.89,-79.4,26.841,5.054,2.36,1.3,0.75,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:46,0.25,Default,3421.3,4.898,3292.8,78.7,78.7,6.23,148.9,6.952,1.72,3305.1,2148,7.89,-79.4,26.841,5.057,2.36,1.3,0.75,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:46,0.5,Default,3421.3,4.9,3292.7,78.7,78.7,6.23,148.9,6.954,1.72,3305.1,2148,7.89,-79.4,26.841,5.057,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:46,0.75,Default,3421.3,4.901,3292.7,78.7,78.7,6.23,148.9,6.956,1.72,3305.1,2148,7.89,-79.4,26.841,5.058,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:47,0.0,Default,3421.3,4.905,3292.8,78.7,78.7,6.23,148.9,6.961,1.72,3305.1,2148,7.89,-79.4,26.841,5.064,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:47,0.25,Default,3421.3,4.906,3292.8,78.7,78.7,6.23,148.9,6.963,1.72,3305.1,2148,7.89,-79.4,26.84,5.068,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:47,0.5,Default,3421.3,4.908,3292.8,78.7,78.7,6.23,148.9,6.965,1.72,3305.1,2148,7.89,-79.4,26.84,5.068,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:47,0.75,Default,3421.3,4.911,3292.8,78.7,78.7,6.23,148.9,6.97,1.72,3305.1,2148,7.89,-79.4,26.84,5.073,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:48,0.0,Default,3421.2,4.913,3292.8,78.7,78.7,6.23,148.9,6.972,1.72,3305.1,2148,7.89,-79.4,26.84,5.078,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:48,0.25,Default,3421.2,4.914,3292.8,78.7,78.7,6.23,148.9,6.974,1.72,3305.1,2148,7.89,-79.4,26.84,5.079,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:48,0.5,Default,3421.2,4.917,3292.8,78.7,78.7,6.23,148.9,6.979,1.72,3305.1,2148,7.89,-79.4,26.84,5.083,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:48,0.75,Default,3421.2,4.919,3292.8,78.7,78.7,6.23,148.9,6.981,1.72,3305.1,2148,7.89,-79.4,26.84,5.086,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:49,0.0,Default,3421.3,4.92,3292.8,78.7,78.7,6.23,148.9,6.983,1.72,3305.1,2148,7.89,-79.4,26.839,5.086,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:49,0.25,Default,3421.3,4.922,3292.8,78.7,78.7,6.23,148.9,6.986,1.72,3305.2,2148,7.89,-79.4,26.839,5.09,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:49,0.5,Default,3421.3,4.925,3292.8,78.7,78.7,6.23,148.9,6.99,1.72,3305.2,2148,7.89,-79.4,26.839,5.098,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:49,0.75,Default,3421.3,4.927,3292.8,78.7,78.7,6.23,148.9,6.992,1.72,3305.2,2148,7.89,-79.4,26.839,5.099,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:50,0.0,Default,3421.2,4.93,3292.8,78.7,78.7,6.23,148.9,6.997,1.72,3305.2,2148,7.89,-79.4,26.839,5.101,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:50,0.25,Default,3421.2,4.932,3292.8,78.7,78.7,6.23,148.9,6.999,1.72,3305.1,2148,7.89,-79.4,26.839,5.104,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:50,0.5,Default,3421.2,4.933,3292.8,78.7,78.7,6.23,148.9,7.001,1.72,3305.1,2148,7.89,-79.4,26.839,5.105,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:50,0.75,Default,3421.2,4.935,3292.8,78.7,78.7,6.23,148.9,7.003,1.72,3305.1,2148,7.89,-79.4,26.839,5.104,2.36,1.3,0.75,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:51,0.0,Default,3421.2,4.938,3292.8,78.7,78.7,6.23,148.9,7.008,1.72,3305.1,2148,7.89,-79.4,26.838,5.109,2.36,1.3,0.75,7.46,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:51,0.25,Default,3421.2,4.939,3292.8,78.7,78.7,6.23,148.9,7.01,1.72,3305.2,2148,7.89,-79.4,26.838,5.111,2.36,1.3,0.75,7.46,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:51,0.5,Default,3421.2,4.941,3292.8,78.7,78.7,6.23,148.9,7.012,1.72,3305.1,2148,7.89,-79.4,26.838,5.108,2.36,1.3,0.75,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:51,0.75,Default,3421.2,4.944,3292.8,78.7,78.7,6.23,148.9,7.017,1.72,3305.1,2148,7.89,-79.4,26.838,5.111,2.36,1.3,0.74,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:52,0.0,Default,3421.2,4.945,3292.8,78.7,78.7,6.23,148.9,7.019,1.72,3305.1,2148,7.89,-79.4,26.838,5.114,2.36,1.3,0.74,7.45,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:52,0.25,Default,3421.2,4.947,3292.8,78.7,78.7,6.23,148.9,7.021,1.72,3305.1,2148,7.89,-79.4,26.838,5.112,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:52,0.5,Default,3421.2,4.95,3292.8,78.7,78.7,6.23,148.9,7.025,1.72,3305.1,2148,7.89,-79.4,26.838,5.115,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:52,0.75,Default,3421.2,4.952,3292.8,78.7,78.7,6.23,148.9,7.027,1.72,3305.1,2148,7.89,-79.4,26.838,5.118,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:53,0.0,Default,3421.2,4.953,3292.8,78.7,78.7,6.23,148.9,7.029,1.72,3305.1,2148,7.89,-79.4,26.838,5.115,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:53,0.25,Default,3421.2,4.954,3292.8,78.7,78.7,6.23,148.9,7.032,1.72,3305.1,2148,7.89,-79.4,26.838,5.117,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:53,0.5,Default,3421.2,4.958,3292.8,78.7,78.7,6.23,148.9,7.036,1.72,3305.1,2148,7.89,-79.4,26.838,5.123,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:53,0.75,Default,3421.2,4.959,3292.8,78.7,78.7,6.23,148.9,7.038,1.72,3305.1,2148,7.89,-79.4,26.838,5.123,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:54,0.0,Default,3421.2,4.961,3292.8,78.7,78.7,6.23,148.9,7.04,1.72,3305.1,2148,7.89,-79.4,26.838,5.123,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:54,0.25,Default,3421.2,4.964,3292.8,78.7,78.7,6.23,148.9,7.045,1.72,3305.1,2148,7.89,-79.4,26.838,5.128,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:16:54,0.5,Default,3421.2,4.965,3292.8,78.7,78.7,6.23,148.9,7.047,1.72,3305.2,2148,7.89,-79.4,26.838,5.129,2.36,1.3,0.74,7.44,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:54,0.75,Default,3421.2,4.967,3292.9,78.7,78.7,6.23,148.9,7.049,1.72,3305.2,2148,7.89,-79.4,26.838,5.127,2.36,1.3,0.74,7.43,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:55,0.0,Default,3421.3,4.97,3292.9,78.7,78.7,6.23,148.9,7.053,1.72,3305.2,2148,7.89,-79.4,26.839,5.13,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:55,0.25,Default,3421.3,4.971,3292.9,78.7,78.7,6.23,148.9,7.055,1.72,3305.2,2148,7.89,-79.4,26.839,5.132,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:55,0.5,Default,3421.2,4.973,3292.8,78.7,78.7,6.23,148.9,7.057,1.72,3305.2,2148,7.89,-79.4,26.839,5.13,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:55,0.75,Default,3421.3,4.976,3292.9,78.7,78.7,6.23,148.9,7.062,1.72,3305.2,2148,7.89,-79.4,26.839,5.132,2.36,1.3,0.74,7.41,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:56,0.0,Default,3421.3,4.977,3292.9,78.7,78.7,6.23,148.9,7.064,1.72,3305.2,2148,7.89,-79.4,26.839,5.134,2.36,1.3,0.74,7.41,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:56,0.25,Default,3421.3,4.979,3292.9,78.7,78.7,6.23,148.9,7.066,1.72,3305.2,2148,7.89,-79.4,26.839,5.132,2.36,1.3,0.74,7.42,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:56,0.5,Default,3421.3,4.98,3292.9,78.7,78.7,6.23,148.9,7.068,1.72,3305.2,2148,7.89,-79.4,26.839,5.134,2.36,1.3,0.74,7.41,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:56,0.75,Default,3421.3,4.983,3292.9,78.7,78.7,6.23,148.9,7.072,1.72,3305.2,2148,7.89,-79.4,26.839,5.139,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:57,0.0,Default,3421.3,4.984,3292.9,78.7,78.7,6.23,148.9,7.074,1.72,3305.2,2148,7.89,-79.4,26.839,5.138,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:57,0.25,Default,3421.3,4.986,3292.9,78.7,78.7,6.23,148.9,7.076,1.72,3305.2,2148,7.89,-79.4,26.839,5.139,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:57,0.5,Default,3421.3,4.989,3292.8,78.7,78.7,6.23,148.9,7.08,1.72,3305.2,2148,7.89,-79.4,26.84,5.144,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:57,0.75,Default,3421.3,4.99,3292.9,78.7,78.7,6.23,148.9,7.083,1.72,3305.2,2148,7.89,-79.4,26.84,5.144,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:58,0.0,Default,3421.3,4.992,3292.9,78.7,78.7,6.23,148.9,7.085,1.72,3305.2,2148,7.89,-79.4,26.84,5.143,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:58,0.25,Default,3421.4,4.995,3292.9,78.7,78.7,6.23,148.9,7.089,1.72,3305.2,2148,7.89,-79.4,26.84,5.147,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:58,0.5,Default,3421.3,4.996,3292.9,78.7,78.7,6.23,148.9,7.091,1.72,3305.2,2148,7.89,-79.4,26.84,5.149,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:58,0.75,Default,3421.3,4.998,3292.8,78.7,78.7,6.23,148.9,7.093,1.72,3305.2,2148,7.89,-79.4,26.84,5.147,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:59,0.0,Default,3421.4,5.001,3292.8,78.7,78.7,6.23,148.9,7.097,1.72,3305.2,2148,7.89,-79.4,26.84,5.15,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:59,0.25,Default,3421.4,5.002,3292.8,78.7,78.7,6.23,148.9,7.099,1.72,3305.2,2148,7.89,-79.4,26.84,5.153,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:59,0.5,Default,3421.4,5.004,3292.8,78.7,78.7,6.23,148.9,7.101,1.72,3305.2,2148,7.89,-79.4,26.841,5.151,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:16:59,0.75,Default,3421.3,5.005,3292.8,78.7,78.7,6.23,148.9,7.103,1.72,3305.1,2148,7.89,-79.4,26.841,5.153,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:17:00,0.0,Default,3421.3,5.008,3292.8,78.7,78.7,6.23,148.9,7.107,1.72,3305.1,2148,7.89,-79.4,26.841,5.158,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:17:00,0.25,Default,3421.3,5.009,3292.8,78.7,78.7,6.23,148.9,7.109,1.72,3305.1,2148,7.89,-79.4,26.841,5.157,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:17:00,0.5,Default,3421.3,5.011,3292.7,78.7,78.7,6.23,148.9,7.112,1.72,3305.1,2148,7.89,-79.4,26.841,5.159,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:17:00,0.75,Default,3421.3,5.014,3292.7,78.7,78.7,6.23,148.9,7.116,1.72,3305.1,2148,7.89,-79.4,26.842,5.164,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:17:01,0.0,Default,3421.3,5.015,3292.7,78.7,78.7,6.23,148.9,7.118,1.72,3305.0,2148,7.89,-79.4,26.842,5.163,2.36,1.3,0.74,7.4,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:01,0.25,Default,3421.3,5.017,3292.7,78.7,78.7,6.23,148.9,7.12,1.72,3305.0,2148,7.89,-79.4,26.842,5.161,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:01,0.5,Default,3421.3,5.02,3292.7,78.7,78.7,6.23,148.9,7.124,1.72,3305.0,2148,7.89,-79.4,26.842,5.165,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:01,0.75,Default,3421.3,5.021,3292.7,78.7,78.7,6.23,148.9,7.126,1.72,3305.0,2148,7.89,-79.4,26.842,5.166,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:02,0.0,Default,3421.3,5.022,3292.6,78.7,78.7,6.23,148.9,7.128,1.72,3305.0,2148,7.89,-79.4,26.843,5.164,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:02,0.25,Default,3421.3,5.025,3292.6,78.7,78.7,6.23,148.9,7.132,1.72,3305.0,2148,7.89,-79.4,26.843,5.165,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:02,0.5,Default,3421.3,5.027,3292.6,78.7,78.7,6.23,148.9,7.134,1.72,3305.0,2148,7.89,-79.4,26.843,5.164,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:02,0.75,Default,3421.3,5.028,3292.6,78.7,78.7,6.23,148.9,7.136,1.72,3305.0,2148,7.89,-79.4,26.843,5.163,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:03,0.0,Default,3421.3,5.031,3292.6,78.7,78.7,6.23,148.9,7.14,1.72,3305.0,2148,7.89,-79.4,26.844,5.166,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:03,0.25,Default,3421.4,5.033,3292.6,78.7,78.7,6.23,148.9,7.142,1.72,3305.0,2148,7.89,-79.4,26.844,5.167,2.36,1.3,0.74,7.37,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:03,0.5,Default,3421.4,5.034,3292.6,78.7,78.7,6.23,148.9,7.144,1.72,3305.0,2148,7.89,-79.4,26.844,5.166,2.36,1.3,0.74,7.36,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:03,0.75,Default,3421.4,5.035,3292.6,78.7,78.7,6.23,148.9,7.146,1.72,3305.0,2148,7.89,-79.4,26.844,5.168,2.36,1.3,0.74,7.37,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:04,0.0,Default,3421.4,5.038,3292.6,78.7,78.7,6.22,148.9,7.15,1.72,3305.0,2148,7.89,-79.4,26.845,5.173,2.36,1.3,0.74,7.37,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:04,0.25,Default,3421.4,5.04,3292.6,78.7,78.7,6.22,148.9,7.152,1.72,3305.0,2148,7.89,-79.4,26.845,5.173,2.36,1.3,0.74,7.38,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:04,0.5,Default,3421.4,5.041,3292.6,78.6,78.6,6.23,148.9,7.155,1.72,3305.0,2148,7.89,-79.4,26.845,5.173,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:04,0.75,Default,3421.4,5.044,3292.6,78.6,78.6,6.23,148.9,7.159,1.72,3305.0,2148,7.89,-79.4,26.845,5.179,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:17:05,0.0,Default,3421.4,5.046,3292.6,78.6,78.6,6.22,148.9,7.161,1.72,3304.9,2148,7.89,-79.4,26.845,5.179,2.36,1.3,0.74,7.39,unclecharlie_YSI_20221209,3390.8
